;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
1331;1775;1628;2014-02-22 11:43:59.772;;72;35;9;4;POR TERCERA VEZ SE HA DADO TRASLADO DE ESTA INCIDENCIA, FORMULADA POR DISTINTOS VECINOS, A LA UNIDAD ADMINISTRATIVA DE ESTADISTICA PARA QUE SOLVENTARA LA MISMA. LA SECCION DE TRAFICO Y TRANSPORTES, A QUIEN DIRIGE LA INCIDENCIA, NO TIENE COMPETENCIA EN ESTE TEMA. EN CUALQUIER CASO SI LA MISMA NO FUERA SOLVENTADA TENDRIA QUE PONERSE EN CONTACTO CON LA UNIDAD ADMINISTRATIVA DE ESTADISTICA TF:928.446.083;-15.436.679;28.116.067;Parque Hermanos Millares, 3;5;2014-02-24 10:38:15.878;99;0
1353;2901;2539;2014-06-02 12:53:49.434;;37;27;9;3;Esta Unidad Técnica de Vías y Obras le informa que para localizar la anomalía descrita, debe indicar calle y número de gobierno exacto.;-15.434.629;28.139.324;Calle Bernardo de la Torre 57;5;2014-06-02 13:49:14.88;89;0
1366;6094;4314;2014-12-24 15:38:50.893;;61;32;9;1;Buenos días \r\nCorregido.\r\nGracias por su colaboración .;-15.436.999;28.128.891;Doctor Alejandor Ramirez Jimenez;5;2014-12-26 13:26:15.655;98;0
1415;22107;8955;2017-03-15 17:49:14.235;;37;27;9;2;Esta Unidad Tecnica de Vías y Obras le informa que dicha anomalía se ubica en una vía de gestión insular (CABILDO);-15.413.314;28.105.824;Avenida de Canarias;5;2017-03-17 08:32:04.086;88;0
1416;2407;2340;2014-04-19 20:54:33.007;;85;80;9;1;VISITADA LA ZONA SE COMPRUEBA QUE SE HA REPUESTO LA TAPA QUE FALTABA.;-1.542.022;28.086.148;Paseo de San Jose, 282;5;2014-05-23 12:05:06.05;240;0
1418;6103;4098;2014-12-25 10:51:08.71;;66;33;9;3;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no está incluida dentro de los trámites que se gestionan a través de esta aplicación. ;0;0;Oceano Atlantico Sur;5;2014-12-29 13:32:45.548;91;0
1453;1297;59;2014-01-10 09:29:18.841;;56;30;9;2;Este Servicio de Vías y Obras (Seccion de Mantenimiento de la Red Viaria) le informa que en su solicitud no se reflefa ninguna anomalia.;-15.416.819;28.110.897;Calle Profesor Agustin Millares Carlo 8;5;2014-01-24 13:37:14.738;1;4
1457;6106;4169;2014-12-25 11:27:53.582;;87;80;9;1;La empresa Emalsa ha llevado a cabo labores de limpieza de la red de saneamiento.;-15.437.795;28.111.921;Calle Dean Rodriguez Bolanos 15;5;2015-01-08 09:22:00.501;109;0
1470;1298;1390;2014-01-10 16:32:55.58;;85;80;9;4;Se le ha dado traslado a EMALSA y nos comunican que en breve procederán a reponer la tapa que falta en el pozo de saneamiento.;-15.452.434;28.121.199;Carretera General a Tamaraceite, 26;5;2014-01-22 13:34:03.933;240;0
1473;1294;1389;2014-01-09 12:39:37.68;;39;27;9;1;Este Servicio de Vías y Obras le informa que para facilitar la localización de la anomalía, se debe indicar la calle y número de gobierno exacto. Un saludo.;-154.313.244;281.103.316;;5;2014-01-13 09:06:00.594;92;0
1474;1281;1176;2014-01-07 17:56:26.394;;43;28;9;1;Ya ha sido subsanado, para posteriores notificaciones, le agradecemos que nos adjunte fotografía, nos ayudará a identificar y resolver antes. Gracias por su colaboración.;-1.541.487;28.093.961;Calle Málaga, 17;5;2014-01-21 12:43:02.498;104;4
1478;1296;59;2014-01-10 09:24:50.997;;77;53;9;2;Se informa que en la Plaza de la Feria no se encuentran juegos infantiles de titularidad municipal, y dado que no se ha facilitado otra información, se cierra esta incidencia.  ;-15.420.392;28.113.412;Parque de la Plaza de la Feria;5;2014-01-10 14:03:02.326;86;0
1482;1898;1852;2014-03-06 14:48:37.756;;39;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 10 de marzo de 2014, se procedió a la reparación de la anomalía.;-15.451.981;28.075.524;Calle Arquitecto Fernando Navarro;5;2014-03-11 14:08:59.532;91;0
1483;1629;59;2014-02-10 10:56:30.343;;39;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que debe concretar direccion y numero exacto de la anomalia.;-15.416.956;28.110.806;Calle Cebrian 1?3;5;2014-02-11 09:04:07.363;88;0
1487;1951;1809;2014-03-11 07:32:40.1;;39;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 14/03/2014 la anomalía ha sido reparada.;-15.471.628;28.099.303;Paseo de los Mártires, 129;5;2014-03-21 14:01:20.618;90;0
1508;1324;1312;2014-01-14 14:38:33.777;;41;27;9;1;Corregido;-15.446.361;28.099.723;Avenida Parque Central 10?22;5;2014-01-15 10:08:26.78;98;4
1520;1312;147;2014-01-12 18:13:55.833;;63;32;9;1;Corregido;-15.438.659;28.112.365;Calle Almirante Benítez Inglott, 38;5;2014-01-14 11:32:50.155;98;4
1557;7487;2647;2015-02-27 12:32:54.061;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 11 de marzo de 2015;-15.448.438;28.091.562;Calle Manuel de Falla, 42;5;2015-03-18 10:49:39.743;88;4
1565;52;59;2013-02-25 00:48:31.391;;66;33;9;2;Girada visita de inspección al lugar de referencia, no se localiza la anomalía descrita. ;-15.434.562;28.138.706;Calle Bernardo de la Torre, 62;5;2013-03-18 13:32:17.748;91;0
1571;1335;1305;2014-01-17 08:04:51.267;;41;27;9;3;Buenos días.\r\nLamentamos informarle que la incidencia que nos remite se localiza dentro del Municipio de Arucas, por lo que no es competencia de este Ayuntamiento solventar la anomalía.\r\nSaludos;-15.483.693;28.133.826;Calle Oceano Atlantico 77;5;2014-01-17 09:08:50.431;98;0
1582;6498;4277;2015-01-14 21:15:41.909;;69;35;9;3;No se puede atender la incidencia porque ni por la foto ni por la descripción se puede deducir lo que se esta denunciando. No consta el nombre de la calle, ni sale reflejada en el mapa. ;0;0;Oceano Atlantico Sur;5;2015-01-26 12:16:02.797;99;0
1605;15968;6540;2016-05-09 10:31:02.848;;44;28;9;1;¡Buenos días! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea realizada. Muchas gracias por su colaboración.;-15.419.514;28.069.675;Calle María Amador, 12;5;2016-05-23 11:42:32.966;104;0
1622;1841;1413;2014-02-27 15:10:59.241;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para facilitar la localización y anomalía, debe indicar calle, número de gobierno exacto y descripcion de la misma;-15.434.223;28.128.298;Autovia Las Palmas-Galdar;5;2014-02-28 13:32:36.087;89;0
1623;2306;1413;2014-04-10 16:06:19.595;;37;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que debe incluir en detalle: anomalia, direccion y número de gobierno exacto.;-15.433.958;28.131.637;Calle del General Mas de Gaminde 27?29;5;2014-04-11 13:44:27.737;89;0
1624;2305;397;2014-04-10 15:18:53.613;;40;27;9;1;Gracias por colaborar con su ciudad.\r\n;-154.804.678;280.905.188;;5;2014-04-14 10:12:08.782;98;4
1629;1381;1219;2014-01-21 17:45:53.879;;39;27;9;1;Este Servicio de Vias y Obras le informa que la citada denuncia ha sido reparada con fecha 21 de enero de 2014;-15.418.146;28.070.345;Calle Candelaria de León, 2M;5;2014-01-22 12:51:38.353;89;4
1640;1825;1246;2014-02-26 10:48:28.667;;39;27;9;2;Esta Unidad Técnica de Vías y Obras le informa que debe describir la anomalia solicitada y la direccion exacta de su situacion.;-15.441.022;28.095.758;Calle Luis Saavedra Miranda;5;2014-02-26 10:58:20.351;89;0
1645;1847;1413;2014-02-27 18:43:00.255;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que, para facilitar la localizacion y anomalía debe indicar calle numero de gobierno exacto y descripcion de la misma;-15.436.429;28.123.922;Calle Pelayo 35-39;5;2014-02-28 08:21:02.15;89;0
1646;1846;1413;2014-02-27 18:40:55.978;;37;27;9;2;Esta Unidad Tecnica de Vias y Obras le informa que debe aportar detalle concreto y direccion exacta de la anomalia.;-15.434.118;28.126.883;Calle Quintana 6?10;5;2014-02-28 14:54:46.066;89;0
1660;1688;1305;2014-02-14 14:40:56.403;;89;80;9;2;Desconocemos la dirección del lugar donde al parecer hay una tubería rota.\r\nSi es posible envíe dirección y tipo de tubería (abastecimiento o alcantarillado)\r\nGracias.;0;0;(null);5;2014-02-17 09:40:31.488;240;0
1690;1384;1219;2014-01-21 19:54:56.08;;39;27;9;1;Este Servicio de Vias y Obras le informa que la citada denuncia ha sido reparada con fecha 21 de enero de 2014;-15.418.146;28.070.345;Calle Candelaria de León, 2M;5;2014-01-22 12:52:47.433;89;4
1692;1395;1558;2014-01-22 16:22:44.013;;39;27;9;2;Este Servicio de Vías y Obras le informa que no se localiza la anomalía en la dirección reseñada se solicita situación exacta de la misma.;0;0;Oceano Atlantico Sur;5;2014-01-31 09:40:02.917;90;0
1695;1404;1408;2014-01-23 08:35:44.576;;42;27;9;4;INCIDENCIA REMITIDA A LA POLICIA LOCAL POR SER DE SU COMPETENCIA\r\n;-15.415.339;28.097.271;Calle Diego Alonso Montaude 18;5;2014-01-23 11:09:39.579;99;0
1711;1418;1581;2014-01-23 23:04:18.972;;57;31;9;1;Reparado el día 24/01/14. Muchas gracias.;-15.443.831;28.111.629;Calle Pacuco Penichet 16;5;2014-01-27 07:52:54.154;101;4
1721;1427;1219;2014-01-24 17:46:17.635;;39;27;9;1;El Servicio de Vías y Obras le informa que con fecha 31 de enero de 2014, finalizarón las labores de bacheo en dicha zona.;-15.417.983;28.069.795;Calle Hoya de la Plata, 2F;5;2014-02-03 08:41:10.962;91;4
1724;3526;2781;2014-07-28 20:43:53.154;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 30 de julio de 2014, ha sido reparada dicha anomalía.;-1.543.496;28.115.933;Calle Juan Ramon Jimenez 41;5;2014-07-31 08:31:47.361;92;4
1726;1444;1575;2014-01-26 12:00:32.805;;52;29;9;1;Ha sido arreglado.;-154.255;28.146.269;Muelle del Refugio, 8;5;2014-02-04 07:45:33.747;85;0
1730;6108;4044;2014-12-25 12:58:44.21;;62;32;9;1;Buenos días .\r\nCorregido.\r\nGracias por su colaboración .;0;0;(null);5;2014-12-26 09:40:47.866;98;0
1732;1433;1547;2014-01-24 21:01:51.988;;42;27;9;4;Esto es un tema que se debe denunciar directamente a la policia local son los responsables para actuar puesto que el dueño del vehículo esta cometiendo un infracción. Se le enviara informe a la policia.;-1.546.888;28.096.907;Carretera de Tamaraceite 51?65;5;2014-01-28 08:43:20.515;1118;0
1738;6105;4169;2014-12-25 11:27:05.273;;88;80;9;1;La incidencia ha sido resuelta por la empresa Emalsa concesionaria del ciclo integral del agua.;-15.438.485;28.111.932;Calle de Fray Cristobal Caballero 12;5;2015-01-08 09:19:57.18;109;0
1751;1684;1394;2014-02-14 13:18:01.418;;58;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.419.414;28.093.897;Calle del Cascabel 34;5;2014-02-27 09:11:47.414;103;0
1797;1469;1408;2014-01-28 08:34:33.635;;42;27;9;4;Esto es un tema que se debe denunciar directamente a la policia local son los responsables para actuar puesto que el dueño del vehículo esta cometiendo un infracción. Se le enviara informe a la policia.;-15.414.858;28.097.129;Calle Diego Alonso Montaude 3;5;2014-01-28 08:42:08.436;1118;0
1802;1928;440;2014-03-09 11:37:42.005;;75;53;9;4;Se ha dado traslado de esta incidencia al Instituto Municipal de los Deportes.;-15.443.567;28.132.506;Paseo las Canteras, 86;5;2014-03-10 13:28:31.203;86;0
1811;1482;759;2014-01-28 16:12:33.873;;37;27;9;2;Este Servicio de Vías y Obras le informa que la foto no corresponde con la direccion puesta.;-15.422.292;28.112.349;Calle Doctor Waksman, 4;5;2014-01-29 10:40:07.041;88;0
1812;1484;759;2014-01-28 16:16:56.325;;37;27;9;1;Este Servicio de Vías y Obras el informa que su solicitud ha sido reparada con fecha 29 de enero de 2014;-15.420.672;28.106.971;Av Primero de Mayo, 68;5;2014-01-30 11:01:32.209;88;1
1817;1483;759;2014-01-28 16:14:44.081;;37;27;9;1;Este Servicio de Vías y Obras le informa que su solicitud ha sido reparada con fecha 31 de enero de 2014;-15.420.328;28.109.972;Calle Canalejas, 29;5;2014-02-03 13:51:49.445;88;1
1827;1503;953;2014-01-29 17:06:20.902;;44;28;9;2;Estos ejemplares fueron podados el pasado mes de noviembre aunque la programación de poda de dichos ejemplares es anual, está previsto realizarse el próximo mes de abril. Gracias por su colaboración.;-15.450.874;28.106.665;Calle del Lomo la Plana 6;5;2014-02-05 15:18:40.962;104;0
1862;1518;1588;2014-01-31 20:55:34.395;;59;31;9;1;La anomalia ha sido reparada. Gracias por su colaboración.;-15.421.556;28.116.871;Calle Luis Doreste Silva 32;5;2014-02-07 07:24:44.036;103;0
1867;1485;759;2014-01-28 16:23:01.838;;37;27;9;1;Este Servicio de Vías y Obras le informa que su solicitud ha sido reparada con fecha 31 de enero de 2014;-15.417.355;28.102.059;Calle San Justo, 22;5;2014-02-03 13:53:25.718;88;1
1874;1935;1562;2014-03-09 21:37:45.842;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que la citada anomalía ha sido reparada con fecha 14 de marzo de 2014;-1.542.444;28.152.269;Calle Benecharo 58;5;2014-03-17 07:52:10.131;89;0
1884;3559;2894;2014-07-31 09:13:00.252;;43;28;9;3;La vegetación a la que alude el administrado está localizada en terreno de titularidad privada. Siendo esto así, es evidente que, en función de lo recogido en el Reglamento de Bienes de las Entidades Locales, aprobado por el Real Decreto 1373/1986, de 13 de enero y el resto de la normativa concordante, la responsabilidad del mantenimiento de dicha zona arbórea es del titular del espacio donde radica el mismo. Gracias por su colaboración.;-15.428.865;28.095.751;Calle Miguel Angel Asturias;5;2014-08-04 15:54:11.955;104;0
1899;7223;1283;2015-02-17 08:20:25.323;;42;27;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;0;0;Oceano Atlantico Sur;5;2015-02-18 07:41:25.518;99;0
1917;1857;745;2014-02-28 19:24:25.634;;39;27;9;1;Esta Unidad de Vias y Obras le informa que la citada anomalia ha sido reparada con fecha 06 de marzo de 2014;-15.437.732;28.132.964;C/ Gravina, 50;5;2014-03-07 11:23:18.531;89;0
1918;6124;4177;2014-12-26 16:16:42.986;;66;33;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 02 de enero de 2015.;-15.432.786;28.134.584;Avenida de Jose Mesa y Lopez 11?21;5;2015-01-05 11:43:26.291;88;0
1926;1536;1562;2014-02-02 20:05:15.087;;56;30;9;4;Esta Unidad Tecnica de Vias y Obras le informa que con fecha 4 de febrero de 2014, la anomalia ha sido remitida a Deporte;0;0;Oceano Atlantico Sur;5;2014-02-04 10:31:34.263;89;0
1951;8950;4184;2015-05-09 11:09:42.285;;75;53;9;4;;-15.414.975;2.810.974;Avenida de Canarias;5;2015-05-11 08:01:34.738;85;0
1969;2026;1562;2014-03-17 19:29:26.728;;37;27;9;3;Esta Unidad de Vías y Obras le informa que su denuncia no está dentro de los tramites que se gestionan en la aplicación LPAAVISA. Por lo que debe dirigirse a su distrito.;-15.427.466;28.151.883;Calle de Perez Munoz 76;5;2014-03-18 07:58:08.338;89;0
1994;5210;3419;2014-11-09 08:05:15.541;;40;27;9;1;Buenos días .\r\nCorregido.\r\nGracias por su colaboración ;-15.434.789;28.141.735;Las Canteras;5;2014-11-10 05:44:55.252;98;0
1997;1994;1923;2014-03-16 08:57:40.454;;56;30;9;3;La Unidad Técnica de Vías y Obras le informa, que al objeto de localizar la anomalía, debe aportar la dirección exacta, indicando el nombre de la calle y el número de gobierno.;-15.449.281;28.057.629;Calle Arquitecto Laureano Arroyo;5;2014-03-17 08:35:43.026;91;0
2023;2561;2416;2014-05-01 11:25:08.156;;46;28;9;1;Se han dado las órdenes para su reparación, la actuación no solo se realizará en el alcorque indicado, son muchos mas los que tienen el mismo problema. Gracias por su colaboración.;-15.439.097;28.105.409;Calle Agustina De Aragon 238;5;2014-05-09 13:08:31.119;104;0
2025;2569;2396;2014-05-01 11:49:53.661;;89;80;9;2;Visitada la zona por personal de EMALSA, nos comunican que no se aprecia perdida de agua.\r\n;-15.449.688;28.103.864;Calle Hoya del Enamorado, 11-19;5;2014-05-05 08:01:43.772;240;0
2027;2551;1910;2014-04-30 18:35:55.041;;38;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 14 de mayo de 2014, se ha procedido a la reparación de la anomalía.;-15.452.234;28.076.964;Calle Profesor Ernesto Cantero 21;5;2014-05-21 11:52:30.873;91;0
2029;2555;1910;2014-04-30 19:03:02.953;;43;28;9;1;Gracias por su colaboración.;-1.545.217;28.077.665;Calle del Medico Guillermo Bennet 1?9;5;2014-05-12 11:42:28.891;104;0
2031;2554;1910;2014-04-30 19:00:52.094;;43;28;9;1;Gracias por su colaboración.;-15.452.111;2.807.689;Calle Profesor Ernesto Cantero 21;5;2014-05-12 11:41:14.763;104;0
2040;10652;3011;2015-08-17 23:29:22.197;;46;28;9;1;Corregido. Gracias por su colaboración. ;-15.431.775;28.107.366;Calle Montejurra;5;2015-10-05 14:21:25.719;104;0
2041;1993;1923;2014-03-16 08:56:36.015;;62;32;9;1;Corregido.\r\nGracias por su colaboración.;-15.449.215;28.057.685;Calle del Arquitecto Antonio Cardona;5;2014-03-17 10:13:47.414;98;0
2049;2577;2396;2014-05-01 13:08:38.366;;43;28;9;1;Desde el pasado día 2 se comenzó con el desbroce. Gracias por su colaboración.;-15.447.446;2.809.963;Calle Alto de los Leones, 2;5;2014-05-06 13:39:14.251;104;0
2052;2579;2419;2014-05-01 15:26:23.375;;41;27;9;1;Corregido;-154.324;28.128.716;Calle Leopoldo Matos, 24;5;2014-05-02 09:49:50.937;98;4
2053;2580;2310;2014-05-01 17:40:12.328;;72;35;9;1;En breve el encargado de señalización visitará la zona a fin de comprobar el estado de la señalización horizontal a efectos de solventar la incidencia. Gracias por su colaboración.;-15.417.512;28.109.466;Calle Colmenares, 6;5;2014-05-02 08:06:50.026;350;4
2062;21554;7076;2017-02-16 10:26:30.654;;44;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.448.682;28.097.855;Carretera General del Norte, 227;3;2017-02-17 09:47:25.745;104;0
2063;2562;2416;2014-05-01 11:27:00.454;;61;32;9;4;Buenos días.\r\nA pesar del deterioro, no impide su utilización y dado que actualmente no se dispone de unidades, es preferible mantenerlo en el lugar hasta que se pueda reparar o sustituir, lo que se hará en la mayor brevedad posible;-15.435.907;28.104.787;Calle del Farmaceutico Pedro Rivero 9?11;5;2014-05-02 09:48:20.327;98;0
2092;5982;1413;2014-12-18 08:30:40.781;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que su solicitud ha sido reparada con fecha 02 de enero de 2014.;-15.434.141;28.126.504;Calle Quintana 8;5;2015-01-13 11:37:11.071;88;0
2100;5716;3815;2014-12-07 08:14:48.778;;60;32;9;1;Buenos días .\r\nCorregido.\r\nGracias por su colaboración .;-154.361.252;281.121.055;;5;2014-12-09 09:34:36.037;98;0
2106;2034;58;2014-03-18 18:58:44.546;;49;29;9;3;;-16.319.304;28.437.102;Poligono El Chorrillo;5;2014-03-19 07:21:16.72;85;0
2113;2047;1413;2014-03-20 08:27:38.456;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para facilitar la localización y anomalía debe indicar calle, numero de gobierno y descripcion de la misma;-15.434.052;28.125.909;Calle Doctor Garcia Castrillo 34?38;5;2014-03-20 09:05:19.227;89;0
2114;2050;1413;2014-03-20 08:49:56.854;;37;27;9;3;Esta Unidad Tecnica de Vias y Obras le informa que para facilitar la localización y anomalía debe indicar calle, numero de gobierno y descripcion de la misma;-15.435.188;28.125.799;Calle Pelayo 35-39;5;2014-03-20 09:06:02.318;89;0
2117;2051;391;2014-03-20 10:36:17.652;;63;32;9;3;Lamentablemente el esfuerzo que realiza el Ayuntamiento al objeto de incrementar el reciclaje y el de mayor parte de los ciudadanos que están concienciados con la necesidad de separar los residuos para beneficiar a nuestro medio ambiente, se ve afectado por actos vandálicos que nos impiden garantizar esas reposiciones con la celeridad que desearíamos.\r\nLa gran cantidad de contenedores quemados hace que a día de hoy no sea posible reponer losl contenedores\r\nGracias pos su colaboración. ;-1.546.237;28.079.639;Calle Lentisco, 85;5;2014-03-20 11:43:12.541;98;0
